Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/080440a4/Martin-Hinteregger,2022,Eint Frankfurt,Martin Hinteregger,Bundesliga,DF,28.0,2222.0,0.04,0.06,0.04,80.1,0.0,76.0,7.0,72.0,55.0,140.0,1.0,65.0,24.0,126.0,35.0,20.0,4.0,7.0,29.0,4.0,3.0,364.0,89.0,61.4,0.12,0.61,DF,2222.0,1,center_back,A,tm,18000000.0
https://fbref.com/en/players/08593525/Diadie-Samassekou,2021,Hoffenheim,Diadie Samassékou,Bundesliga,MF,24.0,2563.0,0.0,0.02,0.06,83.9,3.0,98.0,9.0,87.0,52.0,76.0,0.0,68.0,43.0,143.0,45.0,12.0,19.0,21.0,75.0,42.0,28.0,381.0,49.0,45.4,0.25,1.3,MF,2563.0,1,defensive_mid,A,tm,20000000.0
https://fbref.com/en/players/08593525/Diadie-Samassekou,2022,Hoffenheim,Diadie Samassékou,Bundesliga,MF,25.0,1655.0,0.11,0.05,0.07,80.5,0.0,45.0,7.0,40.0,39.0,40.0,0.0,36.0,28.0,88.0,35.0,23.0,14.0,19.0,41.0,31.0,9.0,203.0,36.0,52.2,0.16,1.14,MF,1655.0,1,defensive_mid,A,tm,20000000.0
https://fbref.com/en/players/08593525/Diadie-Samassekou,2023,Hoffenheim,Diadie Samassékou,Bundesliga,"MF,FW",26.0,34.0,0.0,0.0,0.0,85.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.0,1.0,3.0,0.0,,0.0,0.0,MF,34.0,1,defensive_mid,A,tm,20000000.0
https://fbref.com/en/players/0a447501/Antonio-Sanabria,2021,Torino,Antonio Sanabria,Serie A,FW,24.0,978.0,0.46,0.3,0.05,76.3,1.0,10.0,9.0,11.0,7.0,7.0,0.0,10.0,2.0,17.0,4.0,42.0,7.0,26.0,26.0,63.0,9.0,39.0,27.0,36.5,0.18,1.75,FW,1910.0,2,striker,A,tm,10000000.0
https://fbref.com/en/players/0a447501/Antonio-Sanabria,2022,Torino,Antonio Sanabria,Serie A,FW,25.0,1803.0,0.3,0.42,0.1,75.5,0.0,11.0,14.0,11.0,16.0,11.0,0.0,5.0,2.0,12.0,6.0,99.0,19.0,83.0,30.0,157.0,10.0,77.0,72.0,31.3,0.25,1.8,FW,1803.0,1,striker,A,tm,10000000.0
https://fbref.com/en/players/0a447501/Antonio-Sanabria,2023,Torino,Antonio Sanabria,Serie A,FW,26.0,601.0,0.3,0.29,0.18,75.2,0.0,10.0,8.0,7.0,2.0,3.0,0.0,3.0,1.0,6.0,2.0,27.0,,,,28.0,4.0,23.0,21.0,44.7,0.15,2.1,FW,601.0,1,striker,A,tm,10000000.0
https://fbref.com/en/players/0ab1f153/Juan-Cuadrado,2021,Juventus,Juan Cuadrado,Serie A,"DF,MF",32.0,2175.0,0.04,0.06,0.34,82.9,8.0,76.0,58.0,150.0,35.0,22.0,1.0,31.0,13.0,73.0,21.0,72.0,51.0,24.0,215.0,91.0,56.0,166.0,13.0,36.1,0.7,4.55,DF,2175.0,1,central_mid,A,tm,32000000.0
https://fbref.com/en/players/0ab1f153/Juan-Cuadrado,2022,Juventus,Juan Cuadrado,Serie A,"DF,MF",33.0,2487.0,0.14,0.09,0.22,85.1,16.0,108.0,59.0,168.0,40.0,27.0,0.0,43.0,15.0,100.0,29.0,73.0,58.0,35.0,202.0,91.0,38.0,230.0,18.0,51.4,0.4,3.87,DF,2487.0,1,central_mid,A,tm,32000000.0
https://fbref.com/en/players/0ab1f153/Juan-Cuadrado,2023,Juventus,Juan Cuadrado,Serie A,"DF,MF",34.0,762.0,0.0,0.07,0.22,82.9,4.0,17.0,20.0,30.0,5.0,8.0,0.0,8.0,6.0,28.0,10.0,21.0,,,,28.0,4.0,36.0,2.0,40.0,0.8,4.28,DF,762.0,1,central_mid,A,tm,32000000.0
https://fbref.com/en/players/0ae4e09a/Roger-Marti,2021,Levante,Roger Martí,La Liga,FW,29.0,2198.0,0.41,0.27,0.12,69.0,0.0,29.0,16.0,42.0,19.0,6.0,0.0,5.0,10.0,25.0,13.0,110.0,11.0,54.0,34.0,192.0,15.0,81.0,18.0,24.3,0.29,1.35,FW,2198.0,1,striker,A,tm,10000000.0
https://fbref.com/en/players/0ae4e09a/Roger-Marti,2022,Levante,Roger Martí,La Liga,FW,30.0,2115.0,0.26,0.28,0.13,68.8,0.0,21.0,20.0,41.0,14.0,9.0,0.0,6.0,12.0,27.0,14.0,100.0,20.0,65.0,55.0,156.0,11.0,65.0,27.0,25.5,0.26,1.62,FW,2115.0,1,striker,A,tm,10000000.0
https://fbref.com/en/players/0ae4e09a/Roger-Marti,2023,Elche,Roger Martí,La Liga,FW,31.0,405.0,0.0,0.07,0.08,72.8,1.0,4.0,7.0,4.0,3.0,4.0,0.0,1.0,1.0,3.0,1.0,13.0,,,,20.0,2.0,18.0,5.0,35.7,0.22,2.23,FW,405.0,1,striker,A,tm,10000000.0
https://fbref.com/en/players/0b0cbe5b/Denis-Bouanga,2021,Saint-Étienne,Denis Bouanga,Ligue 1,"MF,FW",25.0,2720.0,0.13,0.32,0.1,66.7,6.0,32.0,24.0,57.0,49.0,36.0,1.0,22.0,25.0,85.0,43.0,191.0,47.0,104.0,144.0,215.0,67.0,164.0,71.0,42.3,0.43,2.75,MF,2720.0,1,wide_attacker,A,tm,12000000.0
https://fbref.com/en/players/0b0cbe5b/Denis-Bouanga,2022,Saint-Étienne,Denis Bouanga,Ligue 1,"FW,MF",26.0,2436.0,0.33,0.32,0.2,69.2,8.0,36.0,34.0,60.0,34.0,35.0,1.0,13.0,17.0,63.0,30.0,156.0,40.0,109.0,144.0,205.0,69.0,198.0,70.0,44.9,0.37,3.14,FW,2436.0,1,wide_attacker,A,tm,12000000.0
https://fbref.com/en/players/0b2c8585/Raul-Guti,2021,Elche,Raúl Guti,La Liga,MF,23.0,2862.0,0.09,0.06,0.02,84.1,2.0,82.0,7.0,73.0,42.0,30.0,0.0,43.0,20.0,83.0,26.0,29.0,26.0,29.0,96.0,26.0,45.0,271.0,15.0,38.5,0.13,0.82,MF,2862.0,1,central_mid,A,tm,5000000.0
https://fbref.com/en/players/0b2c8585/Raul-Guti,2022,Elche,Raúl Guti,La Liga,MF,24.0,1627.0,0.0,0.09,0.02,83.9,1.0,67.0,7.0,58.0,17.0,13.0,0.0,35.0,15.0,61.0,15.0,19.0,18.0,13.0,57.0,30.0,9.0,143.0,13.0,38.2,0.11,1.0,MF,1627.0,1,central_mid,A,tm,5000000.0
https://fbref.com/en/players/0b2c8585/Raul-Guti,2023,Elche,Raúl Guti,La Liga,MF,25.0,561.0,0.0,0.1,0.0,83.5,0.0,8.0,0.0,6.0,4.0,2.0,0.0,6.0,6.0,17.0,6.0,2.0,,,,11.0,1.0,28.0,2.0,50.0,0.17,0.68,MF,561.0,1,central_mid,A,tm,5000000.0
https://fbref.com/en/players/0b5a292a/Mario-Rui,2021,Napoli,Mário Rui,Serie A,DF,29.0,1669.0,0.0,0.05,0.12,81.5,12.0,64.0,30.0,86.0,35.0,32.0,0.0,29.0,11.0,58.0,19.0,26.0,30.0,18.0,89.0,47.0,15.0,165.0,11.0,45.8,0.32,2.8,DF,1669.0,1,full_back,A,tm,15000000.0
https://fbref.com/en/players/0b5a292a/Mario-Rui,2022,Napoli,Mário Rui,Serie A,DF,30.0,2992.0,0.0,0.06,0.12,84.4,8.0,115.0,40.0,134.0,48.0,45.0,0.0,49.0,33.0,127.0,39.0,57.0,39.0,15.0,160.0,74.0,14.0,238.0,18.0,32.7,0.27,2.26,DF,2992.0,1,full_back,A,tm,15000000.0
https://fbref.com/en/players/0b5a292a/Mario-Rui,2023,Napoli,Mário Rui,Serie A,DF,31.0,834.0,0.0,0.04,0.24,80.8,6.0,40.0,21.0,42.0,5.0,15.0,1.0,9.0,4.0,21.0,6.0,2.0,,,,17.0,1.0,54.0,7.0,36.8,0.85,4.35,DF,834.0,1,full_back,A,tm,15000000.0
https://fbref.com/en/players/0b90bb97/Santi-Mina,2021,Celta Vigo,Santi Mina,La Liga,FW,24.0,2412.0,0.41,0.31,0.07,74.1,1.0,18.0,12.0,28.0,18.0,21.0,0.0,10.0,15.0,44.0,19.0,78.0,21.0,64.0,40.0,175.0,9.0,107.0,100.0,44.8,0.34,1.42,FW,2412.0,1,striker,A,tm,30000000.0
https://fbref.com/en/players/0b90bb97/Santi-Mina,2022,Celta Vigo,Santi Mina,La Liga,FW,25.0,2367.0,0.27,0.29,0.11,67.6,0.0,34.0,16.0,37.0,36.0,23.0,0.0,15.0,20.0,46.0,21.0,112.0,20.0,96.0,57.0,155.0,10.0,136.0,141.0,44.2,0.27,1.63,FW,2367.0,1,striker,A,tm,30000000.0
https://fbref.com/en/players/0cbc8baa/Jean-Kevin-Duverne,2021,Brest,Jean-Kevin Duverne,Ligue 1,DF,23.0,2029.0,0.04,0.03,0.03,84.6,1.0,102.0,4.0,90.0,34.0,99.0,1.0,18.0,15.0,59.0,24.0,14.0,17.0,6.0,94.0,6.0,17.0,221.0,47.0,51.1,0.09,0.44,DF,2029.0,1,center_back,A,tm,4000000.0
https://fbref.com/en/players/0cbc8baa/Jean-Kevin-Duverne,2022,Brest,Jean-Kevin Duverne,Ligue 1,DF,24.0,3007.0,0.03,0.04,0.07,75.4,17.0,141.0,27.0,150.0,63.0,92.0,1.0,77.0,23.0,152.0,44.0,40.0,53.0,37.0,137.0,32.0,24.0,272.0,43.0,55.1,0.18,1.41,DF,3007.0,1,center_back,A,tm,4000000.0
https://fbref.com/en/players/0cbc8baa/Jean-Kevin-Duverne,2023,Brest,Jean-Kevin Duverne,Ligue 1,DF,25.0,927.0,0.0,0.03,0.04,72.7,4.0,46.0,6.0,36.0,11.0,20.0,0.0,6.0,11.0,37.0,16.0,5.0,,,,16.0,3.0,43.0,13.0,65.0,0.11,1.4,DF,927.0,1,center_back,A,tm,4000000.0
https://fbref.com/en/players/0d82903c/Alex-Sandro,2021,Juventus,Alex Sandro,Serie A,DF,29.0,1858.0,0.1,0.08,0.08,85.8,8.0,100.0,17.0,130.0,37.0,51.0,0.0,23.0,11.0,63.0,27.0,41.0,49.0,16.0,142.0,31.0,16.0,172.0,38.0,58.5,0.29,1.84,DF,1858.0,1,full_back,A,tm,50000000.0
https://fbref.com/en/players/0d82903c/Alex-Sandro,2022,Juventus,Alex Sandro,Serie A,DF,30.0,1780.0,0.0,0.05,0.08,84.5,13.0,57.0,22.0,83.0,34.0,37.0,0.0,35.0,6.0,64.0,17.0,38.0,40.0,13.0,118.0,38.0,12.0,171.0,37.0,56.9,0.3,2.02,DF,1780.0,1,full_back,A,tm,50000000.0
https://fbref.com/en/players/0d82903c/Alex-Sandro,2023,Juventus,Alex Sandro,Serie A,DF,31.0,679.0,0.0,0.02,0.06,87.2,1.0,22.0,6.0,20.0,8.0,11.0,0.0,8.0,6.0,19.0,4.0,6.0,,,,7.0,7.0,44.0,10.0,58.8,0.15,2.44,DF,679.0,1,full_back,A,tm,50000000.0
https://fbref.com/en/players/0e4fef6e/Lucas-Torro,2021,Osasuna,Lucas Torró,La Liga,MF,26.0,1548.0,0.0,0.09,0.02,78.4,0.0,53.0,6.0,39.0,23.0,58.0,0.0,29.0,20.0,60.0,21.0,26.0,4.0,14.0,29.0,24.0,11.0,217.0,90.0,59.2,0.23,1.4,MF,1548.0,1,defensive_mid,A,tm,8000000.0
https://fbref.com/en/players/0e4fef6e/Lucas-Torro,2022,Osasuna,Lucas Torró,La Liga,MF,27.0,2725.0,0.03,0.06,0.03,78.4,1.0,88.0,7.0,122.0,56.0,80.0,0.0,74.0,46.0,158.0,52.0,42.0,31.0,20.0,81.0,43.0,16.0,436.0,152.0,66.1,0.0,0.99,MF,2725.0,1,defensive_mid,A,tm,8000000.0
https://fbref.com/en/players/0e4fef6e/Lucas-Torro,2023,Osasuna,Lucas Torró,La Liga,MF,28.0,974.0,0.0,0.04,0.01,82.3,0.0,23.0,3.0,26.0,7.0,15.0,0.0,10.0,9.0,29.0,10.0,16.0,,,,4.0,1.0,58.0,19.0,47.5,0.0,1.22,MF,974.0,1,defensive_mid,A,tm,8000000.0
https://fbref.com/en/players/0f8418aa/Ibrahima-Sissoko,2021,Strasbourg,Ibrahima Sissoko,Ligue 1,MF,22.0,2581.0,0.0,0.07,0.01,81.0,4.0,103.0,5.0,106.0,47.0,56.0,0.0,53.0,31.0,121.0,49.0,34.0,38.0,30.0,118.0,47.0,25.0,291.0,58.0,69.0,0.1,1.01,MF,2581.0,1,defensive_mid,A,tm,8000000.0
https://fbref.com/en/players/0f8418aa/Ibrahima-Sissoko,2022,Strasbourg,Ibrahima Sissoko,Ligue 1,"MF,DF",23.0,2303.0,0.08,0.12,0.18,80.6,4.0,76.0,26.0,91.0,60.0,39.0,0.0,44.0,19.0,87.0,24.0,70.0,25.0,42.0,126.0,115.0,31.0,244.0,66.0,63.5,0.31,2.19,MF,2303.0,1,defensive_mid,A,tm,8000000.0
https://fbref.com/en/players/0f8418aa/Ibrahima-Sissoko,2023,Strasbourg,Ibrahima Sissoko,Ligue 1,MF,25.0,225.0,0.0,0.06,0.02,75.2,0.0,5.0,2.0,6.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,5.0,,,,12.0,0.0,18.0,4.0,57.1,0.0,2.4,MF,225.0,1,defensive_mid,A,tm,8000000.0
https://fbref.com/en/players/0fbecd11/Dominik-Kohr,2021,Mainz 05,Dominik Kohr,Bundesliga,MF,26.0,1268.0,0.07,0.07,0.05,76.2,0.0,53.0,6.0,51.0,24.0,39.0,0.0,29.0,22.0,77.0,29.0,21.0,13.0,13.0,41.0,32.0,3.0,162.0,30.0,62.5,0.14,1.42,MF,1528.0,2,center_back,A,tm,8500000.0
https://fbref.com/en/players/0fbecd11/Dominik-Kohr,2022,Mainz 05,Dominik Kohr,Bundesliga,MF,27.0,1614.0,0.0,0.09,0.07,75.9,0.0,69.0,8.0,84.0,32.0,25.0,0.0,36.0,21.0,79.0,27.0,21.0,14.0,12.0,40.0,30.0,9.0,229.0,35.0,58.3,0.5,1.84,MF,1614.0,1,center_back,A,tm,8500000.0
https://fbref.com/en/players/0fbecd11/Dominik-Kohr,2023,Mainz 05,Dominik Kohr,Bundesliga,MF,28.0,905.0,0.2,0.07,0.03,74.4,0.0,47.0,7.0,44.0,18.0,11.0,0.0,13.0,14.0,33.0,14.0,11.0,,,,12.0,0.0,78.0,9.0,37.5,0.1,1.69,MF,905.0,1,center_back,A,tm,8500000.0
https://fbref.com/en/players/0fee6bda/Martin-Erlic,2021,Spezia,Martin Erlic,Serie A,DF,22.0,1798.0,0.15,0.06,0.01,85.6,0.0,50.0,1.0,41.0,28.0,105.0,4.0,30.0,8.0,56.0,18.0,15.0,4.0,0.0,36.0,3.0,4.0,216.0,50.0,58.1,0.05,0.2,DF,1798.0,1,center_back,A,tm,5500000.0
https://fbref.com/en/players/0fee6bda/Martin-Erlic,2022,Spezia,Martin Erlic,Serie A,DF,23.0,2576.0,0.07,0.1,0.01,81.6,0.0,37.0,5.0,25.0,73.0,128.0,0.0,63.0,8.0,96.0,22.0,32.0,2.0,10.0,21.0,2.0,2.0,225.0,71.0,58.7,0.07,0.31,DF,2576.0,1,center_back,A,tm,5500000.0
https://fbref.com/en/players/0fee6bda/Martin-Erlic,2023,Sassuolo,Martin Erlic,Serie A,DF,24.0,777.0,0.0,0.0,0.0,89.1,0.0,9.0,0.0,6.0,12.0,28.0,0.0,11.0,2.0,16.0,4.0,0.0,,,,0.0,0.0,38.0,11.0,55.0,0.0,0.39,DF,777.0,1,center_back,A,tm,5500000.0
https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw,2021,Augsburg,Jeffrey Gouweleeuw,Bundesliga,DF,29.0,2835.0,0.03,0.01,0.02,80.4,1.0,121.0,8.0,116.0,54.0,220.0,3.0,51.0,15.0,90.0,32.0,17.0,18.0,11.0,92.0,6.0,18.0,323.0,60.0,48.4,0.03,0.76,DF,2835.0,1,center_back,A,tm,12000000.0
https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw,2022,Augsburg,Jeffrey Gouweleeuw,Bundesliga,DF,30.0,2576.0,0.03,0.04,0.04,73.4,2.0,85.0,8.0,76.0,52.0,146.0,0.0,76.0,20.0,134.0,40.0,29.0,14.0,7.0,50.0,10.0,12.0,307.0,59.0,55.1,0.03,0.84,DF,2576.0,1,center_back,A,tm,12000000.0
https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw,2023,Augsburg,Jeffrey Gouweleeuw,Bundesliga,DF,31.0,990.0,0.0,0.09,0.02,67.0,0.0,21.0,3.0,17.0,8.0,49.0,1.0,18.0,5.0,38.0,14.0,8.0,,,,0.0,2.0,63.0,26.0,53.1,0.1,0.8,DF,990.0,1,center_back,A,tm,12000000.0
https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,2021,Sheffield Utd,Ethan Ampadu,Premier League,"DF,MF",19.0,2089.0,0.0,0.01,0.05,80.5,2.0,69.0,10.0,84.0,48.0,120.0,2.0,39.0,26.0,101.0,36.0,9.0,35.0,14.0,98.0,9.0,9.0,220.0,66.0,68.8,0.0,0.65,DF,2089.0,1,defensive_mid,A,tm,15000000.0
https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,2022,Venezia,Ethan Ampadu,Serie A,"MF,DF",20.0,2282.0,0.0,0.01,0.07,75.0,5.0,80.0,14.0,95.0,61.0,76.0,0.0,55.0,25.0,131.0,43.0,13.0,25.0,9.0,71.0,16.0,10.0,265.0,68.0,64.2,0.2,1.42,MF,2282.0,1,defensive_mid,A,tm,15000000.0
https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,2023,Spezia,Ethan Ampadu,Serie A,DF,22.0,563.0,0.0,0.05,0.01,77.7,1.0,23.0,2.0,23.0,6.0,12.0,0.0,3.0,4.0,12.0,7.0,4.0,,,,0.0,1.0,26.0,10.0,62.5,0.19,1.14,DF,563.0,1,defensive_mid,A,tm,15000000.0
https://fbref.com/en/players/10e7f486/Rogerio,2021,Sassuolo,Rogério,Serie A,DF,22.0,1877.0,0.0,0.03,0.07,84.8,7.0,60.0,12.0,61.0,46.0,50.0,0.0,25.0,8.0,53.0,16.0,39.0,37.0,18.0,126.0,41.0,24.0,159.0,19.0,57.6,0.05,1.29,DF,1877.0,1,full_back,A,tm,10000000.0
https://fbref.com/en/players/10e7f486/Rogerio,2022,Sassuolo,Rogério,Serie A,DF,23.0,1729.0,0.0,0.03,0.1,82.9,16.0,49.0,26.0,61.0,32.0,39.0,2.0,34.0,6.0,55.0,13.0,20.0,47.0,16.0,124.0,40.0,9.0,135.0,11.0,37.9,0.1,2.5,DF,1729.0,1,full_back,A,tm,10000000.0
https://fbref.com/en/players/10e7f486/Rogerio,2023,Sassuolo,Rogério,Serie A,DF,24.0,990.0,0.0,0.01,0.07,81.1,8.0,33.0,6.0,29.0,9.0,16.0,0.0,12.0,1.0,21.0,5.0,5.0,,,,16.0,3.0,42.0,6.0,33.3,0.2,2.0,DF,990.0,1,full_back,A,tm,10000000.0
https://fbref.com/en/players/10f0fdd3/Jean-Ricner-Bellegarde,2021,Strasbourg,Jean-Ricner Bellegarde,Ligue 1,MF,22.0,2086.0,0.04,0.09,0.11,77.8,9.0,45.0,16.0,41.0,29.0,17.0,1.0,18.0,17.0,76.0,43.0,61.0,32.0,55.0,110.0,83.0,50.0,184.0,24.0,35.8,0.35,1.9,MF,2086.0,1,central_mid,A,tm,15000000.0
https://fbref.com/en/players/10f0fdd3/Jean-Ricner-Bellegarde,2022,Strasbourg,Jean-Ricner Bellegarde,Ligue 1,MF,23.0,2332.0,0.08,0.11,0.14,83.1,4.0,65.0,23.0,79.0,46.0,26.0,0.0,39.0,28.0,104.0,52.0,45.0,54.0,41.0,143.0,77.0,38.0,248.0,19.0,44.2,0.15,1.62,MF,2332.0,1,central_mid,A,tm,15000000.0
https://fbref.com/en/players/10f0fdd3/Jean-Ricner-Bellegarde,2023,Strasbourg,Jean-Ricner Bellegarde,Ligue 1,"MF,DF",24.0,1117.0,0.0,0.04,0.13,75.8,7.0,47.0,20.0,39.0,7.0,13.0,0.0,13.0,7.0,32.0,9.0,11.0,,,,27.0,21.0,73.0,6.0,27.3,0.35,3.07,MF,1117.0,1,central_mid,A,tm,15000000.0
https://fbref.com/en/players/11fd2b75/Omar-Mascarell,2021,Schalke 04,Omar Mascarell,Bundesliga,MF,27.0,1762.0,0.05,0.02,0.03,82.2,0.0,49.0,7.0,66.0,47.0,40.0,1.0,36.0,20.0,78.0,21.0,4.0,9.0,10.0,31.0,6.0,14.0,222.0,33.0,56.9,0.05,0.61,MF,1762.0,1,defensive_mid,A,tm,14000000.0
https://fbref.com/en/players/11fd2b75/Omar-Mascarell,2022,Elche,Omar Mascarell,La Liga,MF,28.0,2493.0,0.0,0.02,0.01,86.6,0.0,68.0,6.0,64.0,65.0,57.0,1.0,41.0,24.0,84.0,22.0,6.0,15.0,18.0,67.0,14.0,11.0,250.0,44.0,50.0,0.0,0.51,MF,2493.0,1,defensive_mid,A,tm,14000000.0
https://fbref.com/en/players/11fd2b75/Omar-Mascarell,2023,Elche,Omar Mascarell,La Liga,MF,29.0,834.0,0.0,0.0,0.01,85.1,0.0,27.0,5.0,22.0,8.0,14.0,1.0,13.0,7.0,25.0,7.0,1.0,,,,1.0,4.0,36.0,8.0,61.5,0.0,1.21,MF,834.0,1,defensive_mid,A,tm,14000000.0
https://fbref.com/en/players/1265a93a/Reece-James,2021,Chelsea,Reece James,Premier League,DF,20.0,2373.0,0.04,0.06,0.13,85.0,24.0,81.0,40.0,111.0,58.0,54.0,0.0,41.0,21.0,105.0,36.0,62.0,49.0,13.0,178.0,103.0,40.0,216.0,36.0,56.3,0.19,2.81,DF,2373.0,1,full_back,A,tm,70000000.0
https://fbref.com/en/players/1265a93a/Reece-James,2022,Chelsea,Reece James,Premier League,DF,21.0,1864.0,0.24,0.17,0.32,86.5,13.0,74.0,47.0,120.0,29.0,21.0,0.0,21.0,14.0,60.0,23.0,75.0,61.0,17.0,156.0,98.0,34.0,167.0,22.0,47.8,0.53,3.81,DF,1864.0,1,full_back,A,tm,70000000.0
https://fbref.com/en/players/1265a93a/Reece-James,2023,Chelsea,Reece James,Premier League,"DF,MF",22.0,559.0,0.16,0.11,0.25,85.9,2.0,23.0,9.0,23.0,8.0,10.0,0.0,6.0,9.0,20.0,8.0,11.0,,,,17.0,6.0,38.0,10.0,76.9,0.32,3.22,DF,559.0,1,full_back,A,tm,70000000.0
https://fbref.com/en/players/1295552e/Mert-Muldur,2021,Sassuolo,Mert Müldür,Serie A,DF,21.0,1672.0,0.0,0.04,0.03,79.9,6.0,47.0,7.0,69.0,31.0,50.0,0.0,23.0,7.0,57.0,18.0,46.0,26.0,11.0,83.0,57.0,24.0,139.0,17.0,42.5,0.05,1.18,DF,1672.0,1,full_back,A,tm,10000000.0
https://fbref.com/en/players/1295552e/Mert-Muldur,2022,Sassuolo,Mert Müldür,Serie A,DF,22.0,2046.0,0.0,0.03,0.06,80.9,5.0,82.0,13.0,95.0,43.0,51.0,1.0,32.0,8.0,83.0,30.0,21.0,50.0,22.0,115.0,32.0,24.0,142.0,13.0,32.5,0.18,1.36,DF,2046.0,1,full_back,A,tm,10000000.0
https://fbref.com/en/players/1295552e/Mert-Muldur,2023,Sassuolo,Mert Müldür,Serie A,DF,23.0,6.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,DF,6.0,1,full_back,A,tm,10000000.0
https://fbref.com/en/players/129af0db/Alvaro-Morata,2021,Juventus,Álvaro Morata,Serie A,FW,27.0,2014.0,0.45,0.44,0.23,74.8,5.0,29.0,40.0,47.0,23.0,18.0,0.0,9.0,10.0,28.0,12.0,148.0,33.0,62.0,74.0,223.0,27.0,88.0,32.0,50.0,0.67,3.31,FW,2014.0,1,striker,A,tm,65000000.0
https://fbref.com/en/players/129af0db/Alvaro-Morata,2022,Juventus,Álvaro Morata,Serie A,FW,28.0,2302.0,0.31,0.34,0.26,75.4,6.0,29.0,44.0,43.0,37.0,19.0,0.0,16.0,10.0,36.0,15.0,143.0,51.0,68.0,113.0,188.0,20.0,117.0,39.0,48.8,0.47,3.09,FW,2302.0,1,striker,A,tm,65000000.0
https://fbref.com/en/players/129af0db/Alvaro-Morata,2023,Atlético Madrid,Álvaro Morata,La Liga,FW,30.0,683.0,0.66,0.37,0.06,59.2,1.0,0.0,6.0,4.0,5.0,8.0,0.0,0.0,3.0,8.0,5.0,32.0,,,,30.0,8.0,24.0,29.0,65.9,0.4,1.74,FW,683.0,1,striker,A,tm,65000000.0
https://fbref.com/en/players/12c50af5/Denis-Suarez,2021,Celta Vigo,Denis Suárez,La Liga,MF,26.0,2852.0,0.0,0.03,0.19,80.7,4.0,153.0,42.0,170.0,38.0,20.0,0.0,27.0,29.0,93.0,35.0,19.0,88.0,40.0,232.0,77.0,40.0,247.0,13.0,43.3,0.47,2.46,MF,2852.0,1,wide_attacker,A,tm,18000000.0
https://fbref.com/en/players/12c50af5/Denis-Suarez,2022,Celta Vigo,Denis Suárez,La Liga,MF,27.0,2819.0,0.13,0.06,0.18,79.9,7.0,167.0,46.0,145.0,40.0,14.0,0.0,21.0,39.0,86.0,38.0,40.0,81.0,30.0,267.0,63.0,35.0,282.0,18.0,40.0,0.38,2.84,MF,2819.0,1,wide_attacker,A,tm,18000000.0
https://fbref.com/en/players/15b287da/Daichi-Kamada,2021,Eint Frankfurt,Daichi Kamada,Bundesliga,MF,23.0,2356.0,0.19,0.21,0.29,74.9,5.0,76.0,52.0,89.0,31.0,23.0,0.0,26.0,17.0,78.0,29.0,100.0,33.0,56.0,119.0,243.0,39.0,186.0,26.0,42.6,0.8,4.05,MF,2356.0,1,wide_attacker,A,tm,30000000.0
https://fbref.com/en/players/15b287da/Daichi-Kamada,2022,Eint Frankfurt,Daichi Kamada,Bundesliga,MF,24.0,2139.0,0.17,0.21,0.14,78.7,1.0,69.0,31.0,88.0,27.0,8.0,0.0,19.0,17.0,55.0,26.0,82.0,48.0,60.0,122.0,163.0,30.0,173.0,13.0,20.0,0.29,2.82,MF,2139.0,1,wide_attacker,A,tm,30000000.0
https://fbref.com/en/players/15b287da/Daichi-Kamada,2023,Eint Frankfurt,Daichi Kamada,Bundesliga,MF,26.0,781.0,0.58,0.29,0.13,80.0,1.0,33.0,11.0,26.0,6.0,5.0,1.0,5.0,14.0,23.0,12.0,28.0,,,,33.0,5.0,45.0,4.0,28.6,1.03,3.61,MF,781.0,1,wide_attacker,A,tm,30000000.0
https://fbref.com/en/players/15ea812b/James-Tarkowski,2021,Burnley,James Tarkowski,Premier League,DF,27.0,3240.0,0.03,0.09,0.03,72.0,2.0,69.0,10.0,76.0,70.0,236.0,1.0,57.0,10.0,131.0,42.0,72.0,6.0,12.0,41.0,17.0,11.0,358.0,184.0,74.8,0.0,0.69,DF,3240.0,1,center_back,A,tm,28000000.0
