Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/01eb744d/Angel-Correa,2022,Atlético Madrid,Ángel Correa,La Liga,"FW,MF",26.0,1856.0,0.58,0.37,0.21,73.7,2.0,29.0,24.0,47.0,29.0,4.0,0.0,15.0,13.0,39.0,15.0,154.0,31.0,56.0,98.0,184.0,26.0,109.0,7.0,16.3,0.48,2.76,FW,1856.0,1,wide_attacker,A,tm,45000000.0
https://fbref.com/en/players/01eb744d/Angel-Correa,2023,Atlético Madrid,Ángel Correa,La Liga,"FW,MF",27.0,407.0,0.66,0.51,0.19,81.8,1.0,5.0,6.0,9.0,0.0,4.0,0.0,5.0,1.0,8.0,1.0,25.0,,,,27.0,8.0,16.0,1.0,16.7,0.78,4.4,FW,407.0,1,wide_attacker,A,tm,45000000.0
https://fbref.com/en/players/01efac19/Antonin-Barak,2021,Hellas Verona,Antonín Barák,Serie A,MF,25.0,2765.0,0.23,0.22,0.07,78.2,4.0,114.0,24.0,136.0,47.0,40.0,1.0,18.0,17.0,58.0,29.0,89.0,60.0,31.0,136.0,113.0,30.0,275.0,70.0,42.7,0.23,1.79,MF,2765.0,1,wide_attacker,A,tm,20000000.0
https://fbref.com/en/players/01efac19/Antonin-Barak,2022,Hellas Verona,Antonín Barák,Serie A,"MF,FW",26.0,2340.0,0.27,0.26,0.13,80.3,1.0,71.0,28.0,107.0,44.0,28.0,0.0,14.0,8.0,40.0,17.0,98.0,66.0,43.0,170.0,153.0,24.0,188.0,53.0,39.8,0.38,2.38,MF,2340.0,1,wide_attacker,A,tm,20000000.0
https://fbref.com/en/players/01efac19/Antonin-Barak,2023,Fiorentina,Antonín Barák,Serie A,MF,27.0,608.0,0.0,0.06,0.03,79.4,0.0,24.0,5.0,13.0,4.0,7.0,0.0,2.0,2.0,10.0,5.0,18.0,,,,25.0,6.0,25.0,3.0,23.1,0.0,1.19,MF,633.0,2,wide_attacker,A,tm,20000000.0
https://fbref.com/en/players/01fd01e8/Souleymane-Toure,2023,Marseille,Souleymane Touré,Ligue 1,DF,19.0,67.0,0.0,0.0,0.0,84.6,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,0.0,0.0,4.0,1.0,100.0,0.0,2.2,DF,67.0,1,center_back,,fbref,
https://fbref.com/en/players/02319ad7/Jaime-Mata,2021,Getafe,Jaime Mata,La Liga,FW,31.0,2037.0,0.18,0.24,0.05,66.3,3.0,19.0,14.0,31.0,16.0,13.0,0.0,11.0,7.0,25.0,10.0,109.0,10.0,63.0,38.0,145.0,10.0,110.0,90.0,41.3,0.13,1.86,FW,2037.0,1,striker,,tm,10000000.0
https://fbref.com/en/players/02319ad7/Jaime-Mata,2022,Getafe,Jaime Mata,La Liga,FW,32.0,672.0,0.13,0.15,0.12,66.5,0.0,7.0,7.0,12.0,5.0,5.0,0.0,5.0,2.0,15.0,4.0,35.0,7.0,28.0,13.0,69.0,5.0,27.0,26.0,29.9,0.0,1.74,FW,672.0,1,striker,,tm,10000000.0
https://fbref.com/en/players/02319ad7/Jaime-Mata,2023,Getafe,Jaime Mata,La Liga,FW,34.0,42.0,0.0,0.04,0.0,68.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,2.0,0.0,2.0,1.0,100.0,0.0,0.0,FW,42.0,1,striker,,tm,10000000.0
https://fbref.com/en/players/023937a9/Ivan-Radovanovic,2021,Genoa,Ivan Radovanović,Serie A,"DF,MF",31.0,2232.0,0.0,0.02,0.01,85.9,0.0,51.0,3.0,34.0,49.0,144.0,2.0,33.0,12.0,65.0,22.0,4.0,1.0,0.0,50.0,5.0,6.0,207.0,58.0,61.1,0.04,0.28,DF,2232.0,1,defensive_mid,,tm,3500000.0
https://fbref.com/en/players/023937a9/Ivan-Radovanovic,2022,Salernitana,Ivan Radovanović,Serie A,"DF,MF",32.0,1053.0,0.09,0.09,0.11,83.7,0.0,32.0,7.0,29.0,19.0,33.0,0.0,13.0,4.0,26.0,6.0,14.0,10.0,0.0,26.0,5.0,1.0,120.0,25.0,69.4,0.09,1.2,DF,1053.0,1,defensive_mid,,tm,3500000.0
https://fbref.com/en/players/023937a9/Ivan-Radovanovic,2023,Salernitana,Ivan Radovanović,Serie A,MF,34.0,359.0,0.0,0.06,0.0,82.4,0.0,12.0,0.0,11.0,3.0,3.0,0.0,3.0,4.0,8.0,2.0,0.0,,,,1.0,0.0,16.0,5.0,50.0,0.0,0.33,MF,359.0,1,defensive_mid,,tm,3500000.0
https://fbref.com/en/players/02760e49/Michel-Vlap,2021,Arminia,Michel Vlap,Bundesliga,"MF,FW",23.0,371.0,0.24,0.13,0.15,67.8,0.0,4.0,8.0,7.0,5.0,3.0,0.0,4.0,1.0,5.0,1.0,11.0,5.0,9.0,7.0,28.0,4.0,27.0,4.0,20.0,0.49,2.67,MF,371.0,1,wide_attacker,,tm,8000000.0
https://fbref.com/en/players/028e70b9/Joshua-Zirkzee,2021,Parma,Joshua Zirkzee,Serie A,"FW,MF",19.0,113.0,0.0,0.06,0.18,64.7,0.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0,0.0,4.0,4.0,9.0,3.0,11.0,1.0,7.7,0.0,1.59,FW,205.0,2,striker,,tm,50000000.0
https://fbref.com/en/players/028e70b9/Joshua-Zirkzee,2023,Bologna,Joshua Zirkzee,Serie A,FW,21.0,208.0,0.43,0.54,0.32,74.1,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,,,,8.0,3.0,2.0,3.0,27.3,0.0,2.01,FW,208.0,1,striker,,tm,50000000.0
https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,2021,Everton,Abdoulaye Doucouré,Premier League,MF,27.0,2443.0,0.07,0.09,0.07,86.0,1.0,69.0,18.0,65.0,43.0,29.0,1.0,35.0,19.0,91.0,42.0,39.0,33.0,30.0,81.0,79.0,17.0,304.0,37.0,58.7,0.18,1.51,MF,2443.0,1,wide_attacker,A,tm,25000000.0
https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,2022,Everton,Abdoulaye Doucouré,Premier League,MF,28.0,2537.0,0.07,0.1,0.11,80.1,1.0,81.0,21.0,91.0,42.0,33.0,0.0,41.0,36.0,117.0,45.0,49.0,31.0,30.0,88.0,61.0,19.0,355.0,44.0,45.8,0.25,1.88,MF,2537.0,1,wide_attacker,A,tm,25000000.0
https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,2023,Everton,Abdoulaye Doucouré,Premier League,MF,29.0,140.0,0.0,0.08,0.0,82.8,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,5.0,4.0,5.0,,,,1.0,1.0,14.0,3.0,42.9,0.0,1.96,MF,140.0,1,wide_attacker,A,tm,25000000.0
https://fbref.com/en/players/02bcaf8e/Bilal-Brahimi,2022,Nice,Bilal Brahimi,Ligue 1,MF,21.0,378.0,0.0,0.15,0.27,70.1,7.0,5.0,12.0,8.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,18.0,16.0,15.0,42.0,28.0,6.0,31.0,2.0,66.7,0.24,4.05,MF,716.0,2,wide_attacker,,tm,
https://fbref.com/en/players/02bcaf8e/Bilal-Brahimi,2023,Nice,Bilal Brahimi,Ligue 1,"MF,FW",22.0,281.0,0.0,0.07,0.24,72.3,3.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,17.0,2.0,4.0,1.0,50.0,0.47,3.79,MF,281.0,1,wide_attacker,,tm,
https://fbref.com/en/players/02c15616/Marcos-Llorente,2021,Atlético Madrid,Marcos Llorente,La Liga,"MF,FW",25.0,2956.0,0.37,0.1,0.17,82.5,14.0,81.0,42.0,99.0,63.0,31.0,0.0,31.0,34.0,104.0,44.0,111.0,54.0,39.0,157.0,210.0,38.0,237.0,25.0,39.7,0.46,2.28,MF,2956.0,1,full_back,A,tm,80000000.0
https://fbref.com/en/players/02c15616/Marcos-Llorente,2022,Atlético Madrid,Marcos Llorente,La Liga,"MF,DF",26.0,2447.0,0.0,0.03,0.1,80.2,12.0,51.0,25.0,69.0,42.0,47.0,0.0,42.0,23.0,94.0,33.0,62.0,40.0,24.0,135.0,134.0,18.0,216.0,25.0,46.3,0.15,1.51,MF,2447.0,1,full_back,A,tm,80000000.0
https://fbref.com/en/players/02c15616/Marcos-Llorente,2023,Atlético Madrid,Marcos Llorente,La Liga,"DF,MF",27.0,482.0,0.19,0.05,0.23,82.1,2.0,7.0,8.0,8.0,5.0,9.0,0.0,7.0,2.0,16.0,4.0,9.0,,,,17.0,3.0,25.0,1.0,12.5,0.0,2.61,DF,482.0,1,full_back,A,tm,80000000.0
https://fbref.com/en/players/02caf6e0/Manuel-Lazzari,2021,Lazio,Manuel Lazzari,Serie A,DF,26.0,2613.0,0.07,0.07,0.12,80.5,20.0,28.0,30.0,38.0,40.0,32.0,0.0,24.0,10.0,52.0,15.0,70.0,74.0,31.0,220.0,94.0,27.0,167.0,16.0,42.1,0.28,2.17,DF,2613.0,1,full_back,A,tm,23000000.0
https://fbref.com/en/players/02caf6e0/Manuel-Lazzari,2022,Lazio,Manuel Lazzari,Serie A,DF,27.0,1665.0,0.16,0.06,0.1,85.6,6.0,44.0,13.0,44.0,22.0,25.0,0.0,27.0,13.0,58.0,14.0,39.0,56.0,22.0,166.0,54.0,30.0,126.0,10.0,34.5,0.65,1.78,DF,1665.0,1,full_back,A,tm,23000000.0
https://fbref.com/en/players/02caf6e0/Manuel-Lazzari,2023,Lazio,Manuel Lazzari,Serie A,DF,28.0,898.0,0.0,0.01,0.03,87.9,2.0,14.0,2.0,10.0,12.0,14.0,1.0,11.0,7.0,29.0,13.0,5.0,,,,6.0,3.0,39.0,1.0,10.0,0.22,0.89,DF,898.0,1,full_back,A,tm,23000000.0
https://fbref.com/en/players/02d2c436/Luis-Hernandez,2022,Cádiz,Luis Hernández,La Liga,DF,32.0,1366.0,0.0,0.05,0.01,79.6,0.0,45.0,4.0,51.0,11.0,34.0,0.0,22.0,1.0,30.0,6.0,16.0,1.0,3.0,15.0,1.0,1.0,132.0,20.0,58.8,0.0,0.92,DF,1366.0,1,center_back,,tm,3500000.0
https://fbref.com/en/players/02d2c436/Luis-Hernandez,2023,Cádiz,Luis Hernández,La Liga,DF,33.0,990.0,0.0,0.02,0.02,74.2,1.0,21.0,2.0,18.0,11.0,48.0,0.0,9.0,2.0,15.0,3.0,4.0,,,,2.0,2.0,41.0,13.0,65.0,0.0,0.7,DF,990.0,1,center_back,,tm,3500000.0
https://fbref.com/en/players/02ef8778/Raul-de-Tomas,2022,Espanyol,Raúl de Tomás,La Liga,FW,26.0,2914.0,0.37,0.36,0.06,82.6,5.0,47.0,27.0,55.0,27.0,39.0,0.0,9.0,8.0,26.0,6.0,153.0,38.0,71.0,118.0,186.0,45.0,100.0,34.0,38.2,0.25,2.01,FW,2914.0,1,striker,,tm,25000000.0
https://fbref.com/en/players/03049c8c/Keidi-Bare,2022,Espanyol,Keidi Bare,La Liga,MF,23.0,1481.0,0.06,0.02,0.05,86.0,1.0,80.0,9.0,63.0,25.0,25.0,0.0,30.0,16.0,63.0,20.0,16.0,19.0,3.0,51.0,14.0,9.0,164.0,21.0,40.4,0.12,1.28,MF,1481.0,1,central_mid,,tm,4000000.0
https://fbref.com/en/players/03049c8c/Keidi-Bare,2023,Espanyol,Keidi Bare,La Liga,MF,25.0,216.0,0.0,0.06,0.03,80.4,0.0,9.0,1.0,8.0,5.0,3.0,0.0,8.0,1.0,14.0,3.0,2.0,,,,2.0,2.0,11.0,4.0,33.3,0.44,1.75,MF,216.0,1,central_mid,,tm,4000000.0
https://fbref.com/en/players/030ef8d6/Jofre,2022,Espanyol,Jofre,La Liga,"MF,DF",20.0,20.0,0.0,0.0,2.13,75.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,6.0,5.0,0.0,0.0,1.0,100.0,9.0,18.0,MF,20.0,1,central_mid,,fbref,
https://fbref.com/en/players/0313a347/Ezri-Konsa,2021,Aston Villa,Ezri Konsa,Premier League,DF,22.0,3196.0,0.06,0.07,0.0,86.5,0.0,38.0,1.0,36.0,65.0,193.0,0.0,27.0,10.0,61.0,22.0,31.0,3.0,5.0,22.0,6.0,6.0,289.0,90.0,59.2,0.0,0.14,DF,3196.0,1,center_back,A,tm,35000000.0
https://fbref.com/en/players/0313a347/Ezri-Konsa,2022,Aston Villa,Ezri Konsa,Premier League,DF,23.0,2477.0,0.07,0.07,0.01,87.5,0.0,26.0,4.0,33.0,43.0,81.0,2.0,45.0,10.0,71.0,14.0,35.0,8.0,9.0,29.0,7.0,6.0,183.0,60.0,58.3,0.0,0.36,DF,2477.0,1,center_back,A,tm,35000000.0
https://fbref.com/en/players/0313a347/Ezri-Konsa,2023,Aston Villa,Ezri Konsa,Premier League,DF,25.0,1081.0,0.0,0.04,0.04,83.3,2.0,25.0,4.0,14.0,11.0,31.0,1.0,10.0,3.0,27.0,6.0,7.0,,,,5.0,1.0,53.0,25.0,64.1,0.0,0.45,DF,1081.0,1,center_back,A,tm,35000000.0
https://fbref.com/en/players/032f894e/Renato-Sanches,2021,Lille,Renato Sanches,Ligue 1,MF,22.0,1270.0,0.07,0.17,0.14,83.2,1.0,102.0,18.0,96.0,18.0,9.0,0.0,17.0,12.0,36.0,12.0,24.0,32.0,29.0,118.0,47.0,38.0,130.0,7.0,25.0,0.64,2.91,MF,1270.0,1,central_mid,,tm,30000000.0
https://fbref.com/en/players/032f894e/Renato-Sanches,2022,Lille,Renato Sanches,Ligue 1,"MF,FW",23.0,1651.0,0.11,0.07,0.22,82.2,7.0,140.0,38.0,138.0,13.0,13.0,0.0,18.0,12.0,43.0,16.0,30.0,36.0,37.0,157.0,50.0,34.0,165.0,12.0,46.2,0.49,4.36,MF,1651.0,1,central_mid,,tm,30000000.0
https://fbref.com/en/players/032f894e/Renato-Sanches,2023,Paris S-G,Renato Sanches,Ligue 1,MF,25.0,267.0,0.34,0.11,0.18,93.1,0.0,27.0,3.0,13.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,,,,9.0,1.0,16.0,1.0,33.3,0.0,2.49,MF,267.0,1,central_mid,,tm,30000000.0
https://fbref.com/en/players/03622183/Odion-Ighalo,2021,Manchester Utd,Odion Ighalo,Premier League,FW,31.0,10.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,10.0,1,striker,,tm,12000000.0
https://fbref.com/en/players/036bba5f/Ruben-Alcaraz,2021,Valladolid,Rubén Alcaraz,La Liga,MF,29.0,2165.0,0.04,0.07,0.02,83.1,0.0,95.0,9.0,71.0,47.0,38.0,1.0,29.0,21.0,84.0,37.0,25.0,22.0,10.0,69.0,10.0,13.0,287.0,55.0,50.0,0.08,0.91,MF,2165.0,1,central_mid,,tm,10000000.0
https://fbref.com/en/players/036bba5f/Ruben-Alcaraz,2022,Cádiz,Rubén Alcaraz,La Liga,MF,30.0,1105.0,0.16,0.13,0.09,84.3,2.0,80.0,14.0,64.0,15.0,15.0,0.0,15.0,25.0,58.0,30.0,19.0,16.0,17.0,64.0,15.0,6.0,148.0,29.0,56.9,0.0,2.44,MF,1105.0,1,central_mid,,tm,10000000.0
https://fbref.com/en/players/036bba5f/Ruben-Alcaraz,2023,Cádiz,Rubén Alcaraz,La Liga,MF,31.0,431.0,0.0,0.08,0.08,79.3,2.0,18.0,5.0,11.0,4.0,6.0,0.0,3.0,5.0,15.0,8.0,5.0,,,,2.0,1.0,33.0,4.0,50.0,0.22,1.98,MF,431.0,1,central_mid,,tm,10000000.0
https://fbref.com/en/players/037130ca/Robert-Tesche,2022,Bochum,Robert Tesche,Bundesliga,MF,34.0,349.0,0.0,0.02,0.0,85.3,0.0,14.0,0.0,14.0,7.0,7.0,1.0,8.0,3.0,15.0,3.0,2.0,4.0,0.0,12.0,1.0,0.0,26.0,4.0,36.4,0.0,0.0,MF,349.0,1,central_mid,,tm,2000000.0
https://fbref.com/en/players/0375723e/Simone-Verdi,2021,Torino,Simone Verdi,Serie A,"MF,FW",28.0,1620.0,0.06,0.2,0.32,66.1,10.0,45.0,52.0,56.0,10.0,5.0,0.0,13.0,10.0,35.0,15.0,38.0,33.0,26.0,95.0,75.0,29.0,107.0,4.0,19.0,0.44,4.33,MF,1620.0,1,wide_attacker,,tm,25000000.0
https://fbref.com/en/players/0375723e/Simone-Verdi,2022,Salernitana,Simone Verdi,Serie A,"MF,FW",29.0,829.0,0.43,0.31,0.18,68.7,7.0,20.0,19.0,35.0,8.0,1.0,0.0,4.0,1.0,14.0,8.0,28.0,26.0,20.0,69.0,45.0,23.0,62.0,7.0,33.3,0.33,4.56,MF,875.0,2,wide_attacker,,tm,25000000.0
https://fbref.com/en/players/0375723e/Simone-Verdi,2023,Hellas Verona,Simone Verdi,Serie A,MF,30.0,346.0,0.0,0.09,0.22,62.3,2.0,18.0,8.0,13.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,4.0,,,,17.0,2.0,23.0,1.0,33.3,0.0,4.16,MF,346.0,1,wide_attacker,,tm,25000000.0
https://fbref.com/en/players/037dbd30/Son,2021,Levante,Son,La Liga,"DF,MF",26.0,1106.0,0.0,0.05,0.1,76.1,15.0,27.0,18.0,70.0,23.0,23.0,0.0,15.0,10.0,34.0,12.0,31.0,25.0,15.0,49.0,44.0,12.0,100.0,13.0,50.0,0.08,2.77,DF,1106.0,1,full_back,,tm,1000000.0
https://fbref.com/en/players/037dbd30/Son,2022,Levante,Son,La Liga,"DF,MF",27.0,1971.0,0.05,0.06,0.08,74.9,6.0,46.0,16.0,88.0,33.0,43.0,0.0,36.0,7.0,63.0,15.0,40.0,25.0,22.0,86.0,55.0,18.0,159.0,12.0,37.5,0.23,1.6,DF,1971.0,1,full_back,,tm,1000000.0
https://fbref.com/en/players/037f2523/Jean-Philippe-Krasso,2021,Saint-Étienne,Jean-Philippe Krasso,Ligue 1,FW,23.0,223.0,0.0,0.12,0.03,65.2,0.0,2.0,3.0,5.0,5.0,1.0,0.0,3.0,3.0,8.0,3.0,12.0,1.0,8.0,3.0,22.0,4.0,11.0,2.0,28.6,0.4,2.42,FW,223.0,1,striker,,tm,6000000.0
https://fbref.com/en/players/037f2523/Jean-Philippe-Krasso,2022,Saint-Étienne,Jean-Philippe Krasso,Ligue 1,"FW,MF",24.0,453.0,0.2,0.35,0.09,65.1,1.0,4.0,4.0,9.0,7.0,1.0,0.0,0.0,4.0,6.0,4.0,31.0,3.0,14.0,14.0,32.0,13.0,33.0,18.0,47.4,0.6,1.99,FW,453.0,1,striker,,tm,6000000.0
https://fbref.com/en/players/03dc5b1f/Nino,2021,Elche,Nino,La Liga,"FW,MF",40.0,284.0,0.0,0.2,0.23,87.0,0.0,8.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,7.0,25.0,1.0,13.0,1.0,12.5,0.0,0.95,FW,284.0,1,striker,,tm,4000000.0
https://fbref.com/en/players/03e91055/Jason-Berthomier,2022,Clermont Foot,Jason Berthomier,Ligue 1,MF,31.0,1732.0,0.05,0.1,0.23,81.7,8.0,98.0,46.0,101.0,19.0,6.0,0.0,10.0,19.0,39.0,22.0,38.0,26.0,28.0,84.0,74.0,17.0,135.0,11.0,35.5,0.36,4.0,MF,1732.0,1,wide_attacker,,tm,1250000.0
https://fbref.com/en/players/03e91055/Jason-Berthomier,2023,Clermont Foot,Jason Berthomier,Ligue 1,MF,32.0,23.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,2.0,0.0,0.0,0.0,0.0,MF,23.0,1,wide_attacker,,tm,1250000.0
https://fbref.com/en/players/03edb878/Daniel-Jebbison,2021,Sheffield Utd,Daniel Jebbison,Premier League,FW,17.0,284.0,0.32,0.36,0.01,70.6,0.0,2.0,1.0,1.0,8.0,0.0,0.0,3.0,2.0,7.0,0.0,5.0,0.0,9.0,3.0,8.0,2.0,16.0,5.0,19.2,0.0,1.27,FW,284.0,1,striker,,tm,4000000.0
https://fbref.com/en/players/03f946ed/Andrea-Petagna,2021,Napoli,Andrea Petagna,Serie A,FW,25.0,964.0,0.37,0.38,0.23,80.4,0.0,7.0,22.0,10.0,7.0,9.0,0.0,1.0,4.0,5.0,2.0,92.0,6.0,18.0,28.0,81.0,7.0,36.0,25.0,42.4,0.47,3.45,FW,964.0,1,striker,,tm,20000000.0
https://fbref.com/en/players/03f946ed/Andrea-Petagna,2022,Napoli,Andrea Petagna,Serie A,FW,26.0,586.0,0.46,0.29,0.26,73.1,0.0,4.0,10.0,6.0,1.0,3.0,0.0,0.0,2.0,4.0,4.0,33.0,10.0,19.0,19.0,50.0,11.0,24.0,14.0,41.2,0.15,2.3,FW,586.0,1,striker,,tm,20000000.0
https://fbref.com/en/players/03f946ed/Andrea-Petagna,2023,Monza,Andrea Petagna,Serie A,FW,27.0,416.0,0.0,0.18,0.08,75.9,0.0,3.0,5.0,3.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,16.0,,,,20.0,3.0,9.0,4.0,44.4,0.0,1.34,FW,416.0,1,striker,,tm,20000000.0
https://fbref.com/en/players/0420d84f/Seamus-Coleman,2021,Everton,Séamus Coleman,Premier League,"DF,MF",31.0,1613.0,0.0,0.05,0.1,81.5,5.0,32.0,18.0,43.0,39.0,38.0,1.0,20.0,9.0,59.0,26.0,30.0,19.0,17.0,70.0,45.0,20.0,155.0,13.0,50.0,0.28,1.84,DF,1613.0,1,full_back,A,tm,19000000.0
https://fbref.com/en/players/0420d84f/Seamus-Coleman,2022,Everton,Séamus Coleman,Premier League,DF,32.0,2656.0,0.03,0.04,0.02,73.8,11.0,91.0,12.0,84.0,59.0,75.0,1.0,54.0,20.0,126.0,42.0,41.0,28.0,18.0,87.0,45.0,26.0,269.0,34.0,50.0,0.14,1.29,DF,2656.0,1,full_back,A,tm,19000000.0
https://fbref.com/en/players/0420d84f/Seamus-Coleman,2023,Everton,Séamus Coleman,Premier League,DF,34.0,473.0,0.0,0.03,0.04,79.2,1.0,3.0,1.0,10.0,6.0,16.0,1.0,6.0,4.0,15.0,7.0,4.0,,,,2.0,4.0,23.0,3.0,37.5,0.0,0.88,DF,473.0,1,full_back,A,tm,19000000.0
https://fbref.com/en/players/042e8a49/Kingsley-Coman,2021,Bayern Munich,Kingsley Coman,Bundesliga,MF,24.0,1752.0,0.26,0.21,0.33,79.4,16.0,20.0,43.0,63.0,24.0,5.0,0.0,12.0,9.0,32.0,12.0,145.0,36.0,46.0,200.0,224.0,66.0,131.0,13.0,35.1,0.92,4.52,MF,1752.0,1,wide_attacker,,tm,65000000.0
https://fbref.com/en/players/042e8a49/Kingsley-Coman,2022,Bayern Munich,Kingsley Coman,Bundesliga,"MF,FW",25.0,1359.0,0.4,0.3,0.23,78.4,19.0,18.0,26.0,56.0,23.0,5.0,0.0,15.0,8.0,31.0,9.0,122.0,37.0,28.0,153.0,161.0,41.0,92.0,11.0,36.7,0.26,3.38,MF,1359.0,1,wide_attacker,,tm,65000000.0
https://fbref.com/en/players/042e8a49/Kingsley-Coman,2023,Bayern Munich,Kingsley Coman,Bundesliga,MF,26.0,387.0,0.23,0.21,0.34,81.0,2.0,8.0,11.0,15.0,4.0,1.0,0.0,0.0,3.0,6.0,5.0,24.0,,,,55.0,10.0,20.0,3.0,50.0,1.01,7.33,MF,387.0,1,wide_attacker,,tm,65000000.0
https://fbref.com/en/players/0442183b/Nathaniel-Clyne,2021,Crystal Palace,Nathaniel Clyne,Premier League,DF,29.0,1145.0,0.0,0.01,0.02,76.8,6.0,20.0,4.0,25.0,25.0,32.0,0.0,13.0,7.0,34.0,9.0,6.0,12.0,3.0,37.0,10.0,3.0,99.0,7.0,31.8,0.08,0.55,DF,1145.0,1,full_back,,tm,21000000.0
https://fbref.com/en/players/0442183b/Nathaniel-Clyne,2022,Crystal Palace,Nathaniel Clyne,Premier League,DF,30.0,1351.0,0.0,0.01,0.04,78.4,4.0,24.0,6.0,22.0,10.0,31.0,0.0,33.0,12.0,55.0,11.0,2.0,9.0,7.0,30.0,11.0,3.0,104.0,12.0,54.5,0.13,0.73,DF,1351.0,1,full_back,,tm,21000000.0
https://fbref.com/en/players/0442183b/Nathaniel-Clyne,2023,Crystal Palace,Nathaniel Clyne,Premier League,DF,31.0,413.0,0.0,0.0,0.03,79.3,0.0,11.0,3.0,4.0,3.0,6.0,0.0,4.0,2.0,12.0,4.0,0.0,,,,1.0,1.0,11.0,3.0,33.3,0.0,1.53,DF,413.0,1,full_back,,tm,21000000.0
https://fbref.com/en/players/0489bb30/Eddie-Salcedo,2021,Hellas Verona,Eddie Salcedo,Serie A,"MF,FW",18.0,755.0,0.24,0.46,0.04,69.6,2.0,14.0,6.0,26.0,11.0,9.0,0.0,3.0,1.0,7.0,2.0,37.0,13.0,17.0,32.0,51.0,10.0,49.0,31.0,32.6,0.24,1.55,MF,755.0,1,striker,,tm,10000000.0
https://fbref.com/en/players/0489bb30/Eddie-Salcedo,2022,Spezia,Eddie Salcedo,Serie A,"MF,FW",19.0,429.0,0.0,0.33,0.07,69.3,1.0,10.0,5.0,16.0,5.0,5.0,0.0,4.0,0.0,5.0,0.0,25.0,8.0,6.0,16.0,27.0,3.0,31.0,13.0,54.2,0.21,3.57,MF,429.0,1,striker,,tm,10000000.0
https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro,2021,Dortmund,Raphaël Guerreiro,Bundesliga,"DF,MF",26.0,2218.0,0.2,0.15,0.3,86.6,13.0,179.0,53.0,228.0,36.0,36.0,1.0,33.0,10.0,64.0,20.0,96.0,80.0,33.0,258.0,101.0,32.0,228.0,10.0,38.5,0.65,3.53,DF,2218.0,1,full_back,A,tm,40000000.0
https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro,2022,Dortmund,Raphaël Guerreiro,Bundesliga,DF,27.0,1795.0,0.15,0.12,0.12,85.4,5.0,102.0,29.0,146.0,28.0,16.0,0.0,38.0,17.0,83.0,30.0,34.0,50.0,21.0,130.0,67.0,23.0,170.0,8.0,38.1,0.4,2.71,DF,1795.0,1,full_back,A,tm,40000000.0
https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro,2023,Dortmund,Raphaël Guerreiro,Bundesliga,DF,28.0,773.0,0.12,0.04,0.19,82.7,2.0,48.0,10.0,51.0,4.0,7.0,0.0,15.0,7.0,31.0,7.0,13.0,,,,32.0,10.0,70.0,1.0,20.0,0.23,2.68,DF,773.0,1,full_back,A,tm,40000000.0
https://fbref.com/en/players/04965583/Aleix-Vidal,2021,Sevilla,Aleix Vidal,La Liga,DF,30.0,595.0,0.0,0.0,0.11,86.1,3.0,30.0,7.0,41.0,16.0,17.0,0.0,10.0,6.0,24.0,11.0,10.0,11.0,5.0,32.0,23.0,5.0,63.0,11.0,50.0,0.45,1.97,DF,595.0,1,wide_attacker,,tm,10000000.0
